team,group,confederation,odds_american,group_advance_odds_american,fifa_rank,iso3
Mexico,A,CONCACAF,4500,-1011,15,MEX
South Korea,A,AFC,35000,-108,25,KOR
Czechia,A,UEFA,15000,-186,41,CZE
South Africa,A,CAF,80000,456,60,ZAF
Switzerland,B,UEFA,7000,-456,19,CHE
Canada,B,CONCACAF,20000,-285,30,CAN
Qatar,B,AFC,100000,567,55,QAT
Bosnia and Herzegovina,B,UEFA,25000,144,65,BIH
Brazil,C,CONMEBOL,1100,-2400,6,BRA
Morocco,C,CAF,3500,-245,8,MAR
Scotland,C,UEFA,20000,122,43,SCT
Haiti,C,CONCACAF,150000,1150,83,HTI
United States,D,CONCACAF,3300,-733,16,USA
Turkiye,D,UEFA,8000,-163,22,TUR
Australia,D,AFC,45000,186,27,AUS
Paraguay,D,CONMEBOL,20000,108,40,PRY
Germany,E,UEFA,1200,-1567,10,DEU
Ecuador,E,CONMEBOL,8000,-213,23,ECU
Ivory Coast,E,CAF,25000,-122,34,CIV
Curacao,E,CONCACAF,350000,1567,82,CUW
Netherlands,F,UEFA,1500,-809,7,NLD
Japan,F,AFC,6000,-104,18,JPN
Sweden,F,UEFA,8000,-178,38,SWE
Tunisia,F,CAF,50000,426,44,TUN
Belgium,G,UEFA,3500,-1150,9,BEL
Iran,G,AFC,30000,104,21,IRN
Egypt,G,CAF,30000,-156,29,EGY
New Zealand,G,OFC,100000,355,85,NZL
Spain,H,UEFA,550,-900,2,ESP
Uruguay,H,CONMEBOL,8000,-355,17,URY
Saudi Arabia,H,AFC,100000,163,61,SAU
Cape Verde,H,CAF,100000,733,69,CPV
France,I,UEFA,390,-3233,1,FRA
Senegal,I,CAF,10000,-170,14,SEN
Norway,I,UEFA,3000,108,31,NOR
Iraq,I,AFC,100000,809,57,IRQ
Argentina,J,CONMEBOL,750,-1900,3,ARG
Algeria,J,CAF,35000,-108,28,DZA
Austria,J,UEFA,10000,-194,24,AUT
Jordan,J,AFC,150000,614,63,JOR
Portugal,K,UEFA,1000,-733,5,PRT
Colombia,K,CONMEBOL,4000,-300,13,COL
DR Congo,K,CAF,70000,138,46,COD
Uzbekistan,K,AFC,150000,257,50,UZB
England,L,UEFA,600,-1011,4,ENG
Croatia,L,UEFA,9000,-213,11,HRV
Panama,L,CONCACAF,100000,426,33,PAN
Ghana,L,CAF,35000,108,74,GHA
